A,und zwar <äh> wäre es zum einen das Hotel An-der-Marktkirche
A,das <äh> liegt zentral in der Stadt und hat auch ein Restaurant dabei
A,und das <äh> Restaurant fällt so in die <äh> billige Preisklasse
A,dann gibt es noch das Hotel Mecklenheide
A,das liegt etwas außerhalb sind etwa sieben Kilometer bis zur City das bietet auch ein Restaurant
A,das <äh> liegt zentral in der Stadt und hat auch ein Restaurant dabei
A,und das <äh> Restaurant fällt so in die <äh> billige Preisklasse
A,dann gibt es noch das Hotel Mecklenheide
A,das liegt etwas außerhalb sind etwa sieben Kilometer bis zur City das bietet auch ein Restaurant
A,<ähm> das wäre so die mittlere Preisklasse
A,und das <äh> Restaurant fällt so in die <äh> billige Preisklasse
A,dann gibt es noch das Hotel Mecklenheide
A,das liegt etwas außerhalb sind etwa sieben Kilometer bis zur City das bietet auch ein Restaurant
A,<ähm> das wäre so die mittlere Preisklasse
A,und wenn Sie die höhere Preiskategorie bevorzugen gibt es noch das Hotel Körner
A,was noch kann man abends eventuell noch ins Hallenbad gehen wenn man möchte
A,das ist halt die obere Preiskategorie
B,mhm
B,mhm
B,ja gut das mit dem Hallenbad weiß ich nicht unbedingt ob wir das nutzen werden
A,das ist halt die obere Preiskategorie
B,mhm
B,mhm
B,ja gut das mit dem Hallenbad weiß ich nicht unbedingt ob wir das nutzen werden
B,aber <häs> hatte eines der andern beiden Hotels auch einen Konferenzraum oder nur das letzte
B,mhm
B,mhm
B,ja gut das mit dem Hallenbad weiß ich nicht unbedingt ob wir das nutzen werden
B,aber <häs> hatte eines der andern beiden Hotels auch einen Konferenzraum oder nur das letzte
A,nein <äh> die andern beiden Hotels verfügten nach meinen Angaben nicht über einen Konferenzraum
B,mhm
B,ja gut das mit dem Hallenbad weiß ich nicht unbedingt ob wir das nutzen werden
B,aber <häs> hatte eines der andern beiden Hotels auch einen Konferenzraum oder nur das letzte
A,nein <äh> die andern beiden Hotels verfügten nach meinen Angaben nicht über einen Konferenzraum
A,müßten Sie also überlegen ob Sie dann eventuell noch einen anderen <häs>
B,ja gut das mit dem Hallenbad weiß ich nicht unbedingt ob wir das nutzen werden
B,aber <häs> hatte eines der andern beiden Hotels auch einen Konferenzraum oder nur das letzte
A,nein <äh> die andern beiden Hotels verfügten nach meinen Angaben nicht über einen Konferenzraum
A,müßten Sie also überlegen ob Sie dann eventuell noch einen anderen <häs>
B,ach so ja
B,weil wir werden einige geschäftliche <ähm> Konferenzen abhalten müssen
A,ja dann bliebe zu der Zeit halt nur noch das Hotel Körner das freie Zimmer hat
A,das ist zwar das teuerste aber es bietet dafür auch einiges
B,hm
B,na ja gut
A,ja dann bliebe zu der Zeit halt nur noch das Hotel Körner das freie Zimmer hat
A,das ist zwar das teuerste aber es bietet dafür auch einiges
B,hm
B,na ja gut
B,das ist ja sowieso Firmenkosten
A,das ist zwar das teuerste aber es bietet dafür auch einiges
B,hm
B,na ja gut
B,das ist ja sowieso Firmenkosten
B,okay dann würde ich sagen reservieren wir mal Zimmer in dem letzten Hotel
B,hm
B,na ja gut
B,das ist ja sowieso Firmenkosten
B,okay dann würde ich sagen reservieren wir mal Zimmer in dem letzten Hotel
B,wa wie war der Name noch mal
B,na ja gut
B,das ist ja sowieso Firmenkosten
B,okay dann würde ich sagen reservieren wir mal Zimmer in dem letzten Hotel
B,wa wie war der Name noch mal
A,Hotel Körner
B,das ist ja sowieso Firmenkosten
B,okay dann würde ich sagen reservieren wir mal Zimmer in dem letzten Hotel
B,wa wie war der Name noch mal
A,Hotel Körner
B,Hotel Körner ja also
B,okay dann würde ich sagen reservieren wir mal Zimmer in dem letzten Hotel
B,wa wie war der Name noch mal
A,Hotel Körner
B,Hotel Körner ja also
A,wie viele Zimmer wären das dann
B,wa wie war der Name noch mal
A,Hotel Körner
B,Hotel Körner ja also
A,wie viele Zimmer wären das dann
B,das wäre erst mal nur ein Zimmer für mich
A,Hotel Körner
B,Hotel Körner ja also
A,wie viele Zimmer wären das dann
B,das wäre erst mal nur ein Zimmer für mich
B,also meine Geschäftspartner <häs> werde ich noch informieren daß die noch was reservieren werden
B,Hotel Körner ja also
A,wie viele Zimmer wären das dann
B,das wäre erst mal nur ein Zimmer für mich
B,also meine Geschäftspartner <häs> werde ich noch informieren daß die noch was reservieren werden
A,Einzelzimmer
A,wie viele Zimmer wären das dann
B,das wäre erst mal nur ein Zimmer für mich
B,also meine Geschäftspartner <häs> werde ich noch informieren daß die noch was reservieren werden
A,Einzelzimmer
A,oder
B,das wäre erst mal nur ein Zimmer für mich
B,also meine Geschäftspartner <häs> werde ich noch informieren daß die noch was reservieren werden
A,Einzelzimmer
A,oder
A,Einzelzimmer
B,also meine Geschäftspartner <häs> werde ich noch informieren daß die noch was reservieren werden
A,Einzelzimmer
A,oder
A,Einzelzimmer
A,oder
A,Einzelzimmer
A,oder
A,Einzelzimmer
A,oder
B,ja ein Einzelzimmer
A,oder
A,Einzelzimmer
A,oder
B,ja ein Einzelzimmer
A,Einzelzimmer
A,ja gut dann merke ich Sie einfach erst mal vor
A,auf jeden Fall bis Donnerstag und eventuell bis Freitag
A,<ähm> dann geht es hier noch um die Anreisemöglichkeit
A,da habe ich mal rausgesucht es gibt sowohl eine Zugverbindung als auch eine Flugverbindung
A,ich weiß nicht was Ihnen lieber wäre
A,auf jeden Fall bis Donnerstag und eventuell bis Freitag
A,<ähm> dann geht es hier noch um die Anreisemöglichkeit
A,da habe ich mal rausgesucht es gibt sowohl eine Zugverbindung als auch eine Flugverbindung
A,ich weiß nicht was Ihnen lieber wäre
B,mhm
A,<ähm> dann geht es hier noch um die Anreisemöglichkeit
A,da habe ich mal rausgesucht es gibt sowohl eine Zugverbindung als auch eine Flugverbindung
A,ich weiß nicht was Ihnen lieber wäre
B,mhm
B,ja wie wie sind denn die einzelnen Daten zu den Verbindungen
A,das ist vorher ein $I-$C
A,und der fährt immer <ähm> Viertel vor
A,also sechs Uhr fünfundvierzig bis achtzehn Uhr fünfundvierzig
B,mhm
B,nun ja gut
A,und der fährt immer <ähm> Viertel vor
A,also sechs Uhr fünfundvierzig bis achtzehn Uhr fünfundvierzig
B,mhm
B,nun ja gut
B,ich denke aber ein Zug ist weniger Aufwand also ich glaube ich werde Zug fahren
A,also sechs Uhr fünfundvierzig bis achtzehn Uhr fünfundvierzig
B,mhm
B,nun ja gut
B,ich denke aber ein Zug ist weniger Aufwand also ich glaube ich werde Zug fahren
A,ja gut
B,mhm
B,nun ja gut
B,ich denke aber ein Zug ist weniger Aufwand also ich glaube ich werde Zug fahren
A,ja gut
A,soll n ich für Sie dann Plätze reservieren
B,nun ja gut
B,ich denke aber ein Zug ist weniger Aufwand also ich glaube ich werde Zug fahren
A,ja gut
A,soll n ich für Sie dann Plätze reservieren
B,also <häs> wie sagten Sie <häs> stündlich fährt der
B,ich denke aber ein Zug ist weniger Aufwand also ich glaube ich werde Zug fahren
A,ja gut
A,soll n ich für Sie dann Plätze reservieren
B,also <häs> wie sagten Sie <häs> stündlich fährt der
B,mhm
A,ja gut
A,soll n ich für Sie dann Plätze reservieren
B,also <häs> wie sagten Sie <häs> stündlich fährt der
B,mhm
A,stündlich
A,soll n ich für Sie dann Plätze reservieren
B,also <häs> wie sagten Sie <häs> stündlich fährt der
B,mhm
A,stündlich
A,wann würden Sie denn dann gerne fahren wollen
B,also <häs> wie sagten Sie <häs> stündlich fährt der
B,mhm
A,stündlich
A,wann würden Sie denn dann gerne fahren wollen
B,ja ich denke vormittags früher Vormittag <häs> neun Uhr vielleicht
B,mhm
A,stündlich
A,wann würden Sie denn dann gerne fahren wollen
B,ja ich denke vormittags früher Vormittag <häs> neun Uhr vielleicht
B,<%> wann <häs> ist einer
A,stündlich
A,wann würden Sie denn dann gerne fahren wollen
B,ja ich denke vormittags früher Vormittag <häs> neun Uhr vielleicht
B,<%> wann <häs> ist einer
B,um neun Uhr herum ein Zug
A,wann würden Sie denn dann gerne fahren wollen
B,ja ich denke vormittags früher Vormittag <häs> neun Uhr vielleicht
B,<%> wann <häs> ist einer
B,um neun Uhr herum ein Zug
A,acht Uhr fünfundvierzig
B,ja ich denke vormittags früher Vormittag <häs> neun Uhr vielleicht
B,<%> wann <häs> ist einer
B,um neun Uhr herum ein Zug
A,acht Uhr fünfundvierzig
A,oder dann wieder neun Uhr fünfundvierzig
B,<%> wann <häs> ist einer
B,um neun Uhr herum ein Zug
A,acht Uhr fünfundvierzig
A,oder dann wieder neun Uhr fünfundvierzig
B,ja ich denke dann nehme ich den Zug um acht Uhr fünfundvierzig
B,um neun Uhr herum ein Zug
A,acht Uhr fünfundvierzig
A,oder dann wieder neun Uhr fünfundvierzig
B,ja ich denke dann nehme ich den Zug um acht Uhr fünfundvierzig
A,ja gut
A,acht Uhr fünfundvierzig
A,oder dann wieder neun Uhr fünfundvierzig
B,ja ich denke dann nehme ich den Zug um acht Uhr fünfundvierzig
A,ja gut
A,soll ich für Sie Plätze reservieren lassen
A,oder dann wieder neun Uhr fünfundvierzig
B,ja ich denke dann nehme ich den Zug um acht Uhr fünfundvierzig
A,ja gut
A,soll ich für Sie Plätze reservieren lassen
B,<hm> ja das wäre nett
B,ja ich denke dann nehme ich den Zug um acht Uhr fünfundvierzig
A,ja gut
A,soll ich für Sie Plätze reservieren lassen
B,<hm> ja das wäre nett
B,einen Platz bräuchte ich nur
A,ja gut
A,soll ich für Sie Plätze reservieren lassen
B,<hm> ja das wäre nett
B,einen Platz bräuchte ich nur
A,das mache ich dann
A,soll ich für Sie Plätze reservieren lassen
B,<hm> ja das wäre nett
B,einen Platz bräuchte ich nur
A,das mache ich dann
A,gut
A,<äh> würden die auch
B,ja gut da wegen dem Rück <äh> fahr-Termin können wir wirklich noch mal telefonieren
A,ja gut
A,wäre halt auch stündlich
A,Fahrtdauer wäre die gleiche
B,ja gut da wegen dem Rück <äh> fahr-Termin können wir wirklich noch mal telefonieren
A,ja gut
A,wäre halt auch stündlich
A,Fahrtdauer wäre die gleiche
A,<ähm> kann man sich dann auch noch spontan entscheiden zur Not
A,ja gut
A,wäre halt auch stündlich
A,Fahrtdauer wäre die gleiche
A,<ähm> kann man sich dann auch noch spontan entscheiden zur Not
A,ja dann <ähm> bietet Hannover natürlich noch ein Abendprogramm an
B,also haben Sie da zufällig so <häs> Angaben was an Veranstaltungen ist im April
A,ja es ist ja noch eine Weile hin
A,das habe ich jetzt noch nicht vorliegen
A,da würde ich mich bei Ihnen noch mal <äh> er würde ich noch mal <ähm> eine Rückmeldung machen
A,ich habe jetzt noch keine Daten vorliegen
A,ja es ist ja noch eine Weile hin
A,das habe ich jetzt noch nicht vorliegen
A,da würde ich mich bei Ihnen noch mal <äh> er würde ich noch mal <ähm> eine Rückmeldung machen
A,ich habe jetzt noch keine Daten vorliegen
B,ja gut
A,das habe ich jetzt noch nicht vorliegen
A,da würde ich mich bei Ihnen noch mal <äh> er würde ich noch mal <ähm> eine Rückmeldung machen
A,ich habe jetzt noch keine Daten vorliegen
B,ja gut
B,dann <häs> melde ich mich einfach noch mal
A,da würde ich mich bei Ihnen noch mal <äh> er würde ich noch mal <ähm> eine Rückmeldung machen
A,ich habe jetzt noch keine Daten vorliegen
B,ja gut
B,dann <häs> melde ich mich einfach noch mal
B,vielleicht haben Sie die dann da
A,ich habe jetzt noch keine Daten vorliegen
B,ja gut
B,dann <häs> melde ich mich einfach noch mal
B,vielleicht haben Sie die dann da
A,ja oder ich melde mich bei Ihnen wenn die Daten vorliegen
B,ja gut
B,dann <häs> melde ich mich einfach noch mal
B,vielleicht haben Sie die dann da
A,ja oder ich melde mich bei Ihnen wenn die Daten vorliegen
B,ja gut
B,dann <häs> melde ich mich einfach noch mal
B,vielleicht haben Sie die dann da
A,ja oder ich melde mich bei Ihnen wenn die Daten vorliegen
B,ja gut
A,ja gut
B,vielleicht haben Sie die dann da
A,ja oder ich melde mich bei Ihnen wenn die Daten vorliegen
B,ja gut
A,ja gut
A,ich hoffe ich konnte Ihnen helfen
A,ja oder ich melde mich bei Ihnen wenn die Daten vorliegen
B,ja gut
A,ja gut
A,ich hoffe ich konnte Ihnen helfen
B,ja
B,ja gut
A,ja gut
A,ich hoffe ich konnte Ihnen helfen
B,ja
B,dann bedanke ich mich erst mal Herr Starr
A,ja gut
A,ich hoffe ich konnte Ihnen helfen
B,ja
B,dann bedanke ich mich erst mal Herr Starr
A,ja nichts zu danken
A,ich hoffe ich konnte Ihnen helfen
B,ja
B,dann bedanke ich mich erst mal Herr Starr
A,ja nichts zu danken
A,ich bedanke mich
B,ja
B,dann bedanke ich mich erst mal Herr Starr
A,ja nichts zu danken
A,ich bedanke mich
B,okay
B,dann bedanke ich mich erst mal Herr Starr
A,ja nichts zu danken
A,ich bedanke mich
B,okay
B,ja
A,ja nichts zu danken
A,ich bedanke mich
B,okay
B,ja
B,Wiederhören
A,ich bedanke mich
B,okay
B,ja
B,Wiederhören
A,auf Wiederhören
B,ja guten Tag Frau Meier
A,ja w ich denke wir sollten jetzt langsam mal beginnen <äh> unsre Geschäftsreise zu planen
A,am besten fangen wir gleich mit dem zeitlichen an
A,denn der ge Terminkalender ist relativ eng
B,mhm
A,ja w ich denke wir sollten jetzt langsam mal beginnen <äh> unsre Geschäftsreise zu planen
A,am besten fangen wir gleich mit dem zeitlichen an
A,denn der ge Terminkalender ist relativ eng
B,mhm
B,<hm> ja das stimmt
A,am besten fangen wir gleich mit dem zeitlichen an
A,denn der ge Terminkalender ist relativ eng
B,mhm
B,<hm> ja das stimmt
B,es sind ja viele Feiertage da ja
A,denn der ge Terminkalender ist relativ eng
B,mhm
B,<hm> ja das stimmt
B,es sind ja viele Feiertage da ja
A,<ähm> können Sie irgendwie einen Rahmen geben wo es Ihnen gelegen ist
B,mhm
B,<hm> ja das stimmt
B,es sind ja viele Feiertage da ja
A,<ähm> können Sie irgendwie einen Rahmen geben wo es Ihnen gelegen ist
B,also es wäre für mich am besten im April oder Mai
B,<hm> ja das stimmt
B,es sind ja viele Feiertage da ja
A,<ähm> können Sie irgendwie einen Rahmen geben wo es Ihnen gelegen ist
B,also es wäre für mich am besten im April oder Mai
B,und zwar April nach Ostern also
B,es sind ja viele Feiertage da ja
A,<ähm> können Sie irgendwie einen Rahmen geben wo es Ihnen gelegen ist
B,also es wäre für mich am besten im April oder Mai
B,und zwar April nach Ostern also
B,die Tage da habe ich eigentlich nichts mehr sonst
A,<ähm> können Sie irgendwie einen Rahmen geben wo es Ihnen gelegen ist
B,also es wäre für mich am besten im April oder Mai
B,und zwar April nach Ostern also
B,die Tage da habe ich eigentlich nichts mehr sonst
B,und im Mai so zwischen dem sechsten und dem zwanzigsten wäre ganz gut
B,also es wäre für mich am besten im April oder Mai
B,und zwar April nach Ostern also
B,die Tage da habe ich eigentlich nichts mehr sonst
B,und im Mai so zwischen dem sechsten und dem zwanzigsten wäre ganz gut
A,April kommt mir sehr ungelegen
B,und zwar April nach Ostern also
B,die Tage da habe ich eigentlich nichts mehr sonst
B,und im Mai so zwischen dem sechsten und dem zwanzigsten wäre ganz gut
A,April kommt mir sehr ungelegen
A,da ich da leider in Urlaub bin
B,die Tage da habe ich eigentlich nichts mehr sonst
B,und im Mai so zwischen dem sechsten und dem zwanzigsten wäre ganz gut
A,April kommt mir sehr ungelegen
A,da ich da leider in Urlaub bin
A,aber <häs> <äh> übern Mai könnten wir uns schon einigen
B,ja
B,<hm> ja das ist bei mir auch ganz frei ja
A,<hm> ja super
A,wollen wir das dann erst mal festhalten so
B,ja das ist gut
B,<hm> ja das ist bei mir auch ganz frei ja
A,<hm> ja super
A,wollen wir das dann erst mal festhalten so
B,ja das ist gut
B,mhm
A,<hm> ja super
A,wollen wir das dann erst mal festhalten so
B,ja das ist gut
B,mhm
B,und ich habe mich dann auch schon mal erkundigt wie wir dahin kommen können nach Hannover
A,wollen wir das dann erst mal festhalten so
B,ja das ist gut
B,mhm
B,und ich habe mich dann auch schon mal erkundigt wie wir dahin kommen können nach Hannover
B,also wir haben entweder Flug oder Bonn <äh> Bonn Flug oder Zug
B,ich weiß nicht würden Sie auch fliegen wollen oder lieber mit dem Zug
A,mhm
A,na ja ich glaube nicht daß das soviel ausmacht da
A,haben wir ja einchecken auschecken dann kommt man sicherlich wieder auf dieselbe Zeit
B,<hm> ja
A,mhm
A,na ja ich glaube nicht daß das soviel ausmacht da
A,haben wir ja einchecken auschecken dann kommt man sicherlich wieder auf dieselbe Zeit
B,<hm> ja
B,ja da haben Sie auch recht also doch lieber Zug
A,na ja ich glaube nicht daß das soviel ausmacht da
A,haben wir ja einchecken auschecken dann kommt man sicherlich wieder auf dieselbe Zeit
B,<hm> ja
B,ja da haben Sie auch recht also doch lieber Zug
A,ja ich denke schon
A,haben wir ja einchecken auschecken dann kommt man sicherlich wieder auf dieselbe Zeit
B,<hm> ja
B,ja da haben Sie auch recht also doch lieber Zug
A,ja ich denke schon
B,ja da könnten wir entweder <ähm> ja
B,<hm> ja
B,ja da haben Sie auch recht also doch lieber Zug
A,ja ich denke schon
B,ja da könnten wir entweder <ähm> ja
B,also die fahren stündlich jeweils um fünfundvierzig
B,ja da haben Sie auch recht also doch lieber Zug
A,ja ich denke schon
B,ja da könnten wir entweder <ähm> ja
B,also die fahren stündlich jeweils um fünfundvierzig
B,also sechs Uhr fünfundvierzig bis achtzehn Uhr fünfundvierzig stündlich ab Bonn Hauptbahnhof
A,ja
B,ja ne
B,das werde ich dann <äh> werde ich Plätze reservieren
B,und <ähm> wie ist das sonst <äh> wollen wir irgendwie abends etwas unternehmen auch
B,sollen wir soll ich da ein Programm arrangieren
B,ja ne
B,das werde ich dann <äh> werde ich Plätze reservieren
B,und <ähm> wie ist das sonst <äh> wollen wir irgendwie abends etwas unternehmen auch
B,sollen wir soll ich da ein Programm arrangieren
A,<hm> ja denke ich schon
B,mhm
B,ah so ja und das Hotel müssen wir ja auch noch sicherlich ne
A,ja also ich habe da schon einige Hotels rausgesucht die alle zentral gelegen sind
A,und müssen wir <hm> ja <häs> ich weiß nicht <äh> wie Ihnen da so ist
B,also da sind Sie ganz frei
B,ah so ja und das Hotel müssen wir ja auch noch sicherlich ne
A,ja also ich habe da schon einige Hotels rausgesucht die alle zentral gelegen sind
A,und müssen wir <hm> ja <häs> ich weiß nicht <äh> wie Ihnen da so ist
B,also da sind Sie ganz frei
B,also ich denke preislich ist das völlig gleich was wir da machen oder egal
A,ja also ich habe da schon einige Hotels rausgesucht die alle zentral gelegen sind
A,und müssen wir <hm> ja <häs> ich weiß nicht <äh> wie Ihnen da so ist
B,also da sind Sie ganz frei
B,also ich denke preislich ist das völlig gleich was wir da machen oder egal
A,ja dann können wir ja gleich das Intercity-Hotel nehmen das
A,und müssen wir <hm> ja <häs> ich weiß nicht <äh> wie Ihnen da so ist
B,also da sind Sie ganz frei
B,also ich denke preislich ist das völlig gleich was wir da machen oder egal
A,ja dann können wir ja gleich das Intercity-Hotel nehmen das
A,ist direkt am Bahnhof nehme ich mal an und dann haben wir es auch nicht so weit
B,also da sind Sie ganz frei
B,also ich denke preislich ist das völlig gleich was wir da machen oder egal
A,ja dann können wir ja gleich das Intercity-Hotel nehmen das
A,ist direkt am Bahnhof nehme ich mal an und dann haben wir es auch nicht so weit
B,mhm
B,also ich denke preislich ist das völlig gleich was wir da machen oder egal
A,ja dann können wir ja gleich das Intercity-Hotel nehmen das
A,ist direkt am Bahnhof nehme ich mal an und dann haben wir es auch nicht so weit
B,mhm
B,ja dann ist es auch etwas bequemer
A,ja dann können wir ja gleich das Intercity-Hotel nehmen das
A,ist direkt am Bahnhof nehme ich mal an und dann haben wir es auch nicht so weit
B,mhm
B,ja dann ist es auch etwas bequemer
B,ja und für abends habe ich mir überlegt
A,ist direkt am Bahnhof nehme ich mal an und dann haben wir es auch nicht so weit
B,mhm
B,ja dann ist es auch etwas bequemer
B,ja und für abends habe ich mir überlegt
B,vielleicht <ähm> vielleicht mal ins Kino gehen
B,mhm
B,ja dann ist es auch etwas bequemer
B,ja und für abends habe ich mir überlegt
B,vielleicht <ähm> vielleicht mal ins Kino gehen
B,in Hannover ist ein ganz schönes Kino habe ich gehört
B,ja dann ist es auch etwas bequemer
B,ja und für abends habe ich mir überlegt
B,vielleicht <ähm> vielleicht mal ins Kino gehen
B,in Hannover ist ein ganz schönes Kino habe ich gehört
B,und <ähm> ja und vielleicht einmal essen gehen
B,ja und für abends habe ich mir überlegt
B,vielleicht <ähm> vielleicht mal ins Kino gehen
B,in Hannover ist ein ganz schönes Kino habe ich gehört
B,und <ähm> ja und vielleicht einmal essen gehen
B,ich könnte da ein Restaurant empfehlen also beziehungsweise ein Freund kennt das von mir
B,vielleicht <ähm> vielleicht mal ins Kino gehen
B,in Hannover ist ein ganz schönes Kino habe ich gehört
B,und <ähm> ja und vielleicht einmal essen gehen
B,ich könnte da ein Restaurant empfehlen also beziehungsweise ein Freund kennt das von mir
B,da können wir dann auch machen
B,in Hannover ist ein ganz schönes Kino habe ich gehört
B,und <ähm> ja und vielleicht einmal essen gehen
B,ich könnte da ein Restaurant empfehlen also beziehungsweise ein Freund kennt das von mir
B,da können wir dann auch machen
B,ne
B,und <ähm> ja und vielleicht einmal essen gehen
B,ich könnte da ein Restaurant empfehlen also beziehungsweise ein Freund kennt das von mir
B,da können wir dann auch machen
B,ne
B,das werde ich dann dafür werde ich dann sorgen
B,ich könnte da ein Restaurant empfehlen also beziehungsweise ein Freund kennt das von mir
B,da können wir dann auch machen
B,ne
B,das werde ich dann dafür werde ich dann sorgen
A,ja super
B,da können wir dann auch machen
B,ne
B,das werde ich dann dafür werde ich dann sorgen
A,ja super
B,okay
B,ne
B,das werde ich dann dafür werde ich dann sorgen
A,ja super
B,okay
B,dann würde ich sagen bleiben wir dabei
B,das werde ich dann dafür werde ich dann sorgen
A,ja super
B,okay
B,dann würde ich sagen bleiben wir dabei
B,und <äh> treffen uns dann wieder nicht
A,ja super
B,okay
B,dann würde ich sagen bleiben wir dabei
B,und <äh> treffen uns dann wieder nicht
B,dann würde ich sagen auf Wiedersehen Frau Meier
B,okay
B,dann würde ich sagen bleiben wir dabei
B,und <äh> treffen uns dann wieder nicht
B,dann würde ich sagen auf Wiedersehen Frau Meier
A,mhm
B,dann würde ich sagen bleiben wir dabei
B,und <äh> treffen uns dann wieder nicht
B,dann würde ich sagen auf Wiedersehen Frau Meier
A,mhm
A,ja
B,und <äh> treffen uns dann wieder nicht
B,dann würde ich sagen auf Wiedersehen Frau Meier
A,mhm
A,ja
A,Wiedersehen
B,ja stimmt
B,mit den Terminen wird das nicht einfach werden
B,haben Sie ein paar Vorschläge
A,oh ja ich schaue einmal
A,das dauert jetzt ein bißchen
B,mit den Terminen wird das nicht einfach werden
B,haben Sie ein paar Vorschläge
A,oh ja ich schaue einmal
A,das dauert jetzt ein bißchen
A,ja wie wäre es denn Anfang Juli
B,haben Sie ein paar Vorschläge
A,oh ja ich schaue einmal
A,das dauert jetzt ein bißchen
A,ja wie wäre es denn Anfang Juli
B,i ja
A,oh ja ich schaue einmal
A,das dauert jetzt ein bißchen
A,ja wie wäre es denn Anfang Juli
B,i ja
B,wann paßt es Ihnen denn da
A,das dauert jetzt ein bißchen
A,ja wie wäre es denn Anfang Juli
B,i ja
B,wann paßt es Ihnen denn da
A,am ersten
A,ja wie wäre es denn Anfang Juli
B,i ja
B,wann paßt es Ihnen denn da
A,am ersten
B,<häs> ich habe am nächsten Tag ein Gespräch ha das wird knapp
B,i ja
B,wann paßt es Ihnen denn da
A,am ersten
B,<häs> ich habe am nächsten Tag ein Gespräch ha das wird knapp
B,nein das paßt mir höchstens am Wochenende
B,wann paßt es Ihnen denn da
A,am ersten
B,<häs> ich habe am nächsten Tag ein Gespräch ha das wird knapp
B,nein das paßt mir höchstens am Wochenende
A,dann nehmen wir das Wochenende
A,am ersten
B,<häs> ich habe am nächsten Tag ein Gespräch ha das wird knapp
B,nein das paßt mir höchstens am Wochenende
A,dann nehmen wir das Wochenende
B,okay
B,<häs> ich habe am nächsten Tag ein Gespräch ha das wird knapp
B,nein das paßt mir höchstens am Wochenende
A,dann nehmen wir das Wochenende
B,okay
B,ja
B,nein das paßt mir höchstens am Wochenende
A,dann nehmen wir das Wochenende
B,okay
B,ja
A,ja dann nehmen wir das Wochenende vom fünften und sechsten
A,dann nehmen wir das Wochenende
B,okay
B,ja
A,ja dann nehmen wir das Wochenende vom fünften und sechsten
A,dann brauchen wir natürlich einen Flug
B,okay
B,ja
A,ja dann nehmen wir das Wochenende vom fünften und sechsten
A,dann brauchen wir natürlich einen Flug
A,Samstag vormittag am besten
B,ja
A,ja dann nehmen wir das Wochenende vom fünften und sechsten
A,dann brauchen wir natürlich einen Flug
A,Samstag vormittag am besten
A,also ich stehe meistens nie vor neun auf
A,ja dann nehmen wir das Wochenende vom fünften und sechsten
A,dann brauchen wir natürlich einen Flug
A,Samstag vormittag am besten
A,also ich stehe meistens nie vor neun auf
A,also bis ich am Flughafen bin dauert es elf ab elf zwölf
A,dann brauchen wir natürlich einen Flug
A,Samstag vormittag am besten
A,also ich stehe meistens nie vor neun auf
A,also bis ich am Flughafen bin dauert es elf ab elf zwölf
A,könnten wir fliegen
A,Samstag vormittag am besten
A,also ich stehe meistens nie vor neun auf
A,also bis ich am Flughafen bin dauert es elf ab elf zwölf
A,könnten wir fliegen
A,ist das recht
A,also ich stehe meistens nie vor neun auf
A,also bis ich am Flughafen bin dauert es elf ab elf zwölf
A,könnten wir fliegen
A,ist das recht
B,ja
A,also bis ich am Flughafen bin dauert es elf ab elf zwölf
A,könnten wir fliegen
A,ist das recht
B,ja
B,das ist recht
A,könnten wir fliegen
A,ist das recht
B,ja
B,das ist recht
B,das kriegen wir hin
A,ist das recht
B,ja
B,das ist recht
B,das kriegen wir hin
A,genau da müssen wir nach einem Flug schauen
B,ja
B,das ist recht
B,das kriegen wir hin
A,genau da müssen wir nach einem Flug schauen
A,das mache ich dann
B,das ist recht
B,das kriegen wir hin
A,genau da müssen wir nach einem Flug schauen
A,das mache ich dann
A,den Flug ja von München nach Hannover aha stündlich ab fünf Uhr drei
B,das kriegen wir hin
A,genau da müssen wir nach einem Flug schauen
A,das mache ich dann
A,den Flug ja von München nach Hannover aha stündlich ab fünf Uhr drei
A,aber das ist der Zug sogar das ist falsch mit dem Flieger
A,genau da müssen wir nach einem Flug schauen
A,das mache ich dann
A,den Flug ja von München nach Hannover aha stündlich ab fünf Uhr drei
A,aber das ist der Zug sogar das ist falsch mit dem Flieger
A,schauen wir mal
A,das mache ich dann
A,den Flug ja von München nach Hannover aha stündlich ab fünf Uhr drei
A,aber das ist der Zug sogar das ist falsch mit dem Flieger
A,schauen wir mal
A,ja stündlich ab sechs Uhr fünfundfünfzig
A,den Flug ja von München nach Hannover aha stündlich ab fünf Uhr drei
A,aber das ist der Zug sogar das ist falsch mit dem Flieger
A,schauen wir mal
A,ja stündlich ab sechs Uhr fünfundfünfzig
A,das heißt also um elf Uhr fünfundfünfzig
A,aber das ist der Zug sogar das ist falsch mit dem Flieger
A,schauen wir mal
A,ja stündlich ab sechs Uhr fünfundfünfzig
A,das heißt also um elf Uhr fünfundfünfzig
A,paßt das
A,schauen wir mal
A,ja stündlich ab sechs Uhr fünfundfünfzig
A,das heißt also um elf Uhr fünfundfünfzig
A,paßt das
B,ja
A,ja stündlich ab sechs Uhr fünfundfünfzig
A,das heißt also um elf Uhr fünfundfünfzig
A,paßt das
B,ja
B,okay
A,das heißt also um elf Uhr fünfundfünfzig
A,paßt das
B,ja
B,okay
A,dann haben wir te
A,paßt das
B,ja
B,okay
A,dann haben wir te
B,wie lange wie lange fliegen wir
B,ja
B,okay
A,dann haben wir te
B,wie lange wie lange fliegen wir
A,dann
B,okay
A,dann haben wir te
B,wie lange wie lange fliegen wir
A,dann
